ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
KGZ,Kyrgyzstan,rural,Drinking water,2017,59.02472,2307479.04322,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2017,90.84154,2009340.13213,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2018,72.30862,4500122.38401,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2018,61.73627,2445491.80861,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2018,90.82033,2054630.49143,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2019,74.11661,4686870.07261,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2019,64.48968,2585880.81533,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2019,90.79924,2100989.28491,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2020,76.33854,4904654.83444,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2020,67.28497,2729699.20079,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2020,91.84967,2174955.63851,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2021,76.40978,4987833.86277,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2021,67.28497,2760667.31138,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2021,91.84967,2227166.48123,Safely managed service
KGZ,Kyrgyzstan,total,Drinking water,2022,76.48715,5071574.69945,Safely managed service
KGZ,Kyrgyzstan,rural,Drinking water,2022,67.28497,2790122.99035,Safely managed service
KGZ,Kyrgyzstan,urban,Drinking water,2022,91.84967,2281451.93244,Safely managed service
KHM,Cambodia,total,Drinking water,2012,23.15215,3423424.88503,Safely managed service
KHM,Cambodia,rural,Drinking water,2012,15.42515,1801036.26449,Safely managed service
KHM,Cambodia,urban,Drinking water,2012,52.15567,1622388.51229,Safely managed service
KHM,Cambodia,total,Drinking water,2013,23.73499,3560173.4504,Safely managed service
KHM,Cambodia,rural,Drinking water,2013,15.84438,1867656.32798,Safely managed service
KHM,Cambodia,urban,Drinking water,2013,52.69057,1692517.05822,Safely managed service
KHM,Cambodia,total,Drinking water,2014,24.32093,3699411.45562,Safely managed service
KHM,Cambodia,rural,Drinking water,2014,16.26361,1934558.19378,Safely managed service
KHM,Cambodia,urban,Drinking water,2014,53.22547,1764853.35263,Safely managed service
KHM,Cambodia,total,Drinking water,2015,24.9096,3840443.76516,Safely managed service
KHM,Cambodia,rural,Drinking water,2015,16.68284,2001387.54582,Safely managed service
KHM,Cambodia,urban,Drinking water,2015,53.76037,1839056.23595,Safely managed service
KHM,Cambodia,total,Drinking water,2016,25.50104,3984431.43873,Safely managed service
KHM,Cambodia,rural,Drinking water,2016,17.10207,2068707.67014,Safely managed service
KHM,Cambodia,urban,Drinking water,2016,54.29527,1915723.75566,Safely managed service
KHM,Cambodia,total,Drinking water,2017,26.09488,4130999.36125,Safely managed service
KHM,Cambodia,rural,Drinking water,2017,17.5213,2136336.90299,Safely managed service
KHM,Cambodia,urban,Drinking water,2017,54.83017,1994662.46153,Safely managed service
KHM,Cambodia,total,Drinking water,2018,26.69338,4277678.20314,Safely managed service
KHM,Cambodia,rural,Drinking water,2018,17.94053,2202605.10439,Safely managed service
KHM,Cambodia,urban,Drinking water,2018,55.36507,2075073.19395,Safely managed service
KHM,Cambodia,total,Drinking water,2019,27.29621,4424100.37297,Safely managed service
KHM,Cambodia,rural,Drinking water,2019,18.35976,2267337.70716,Safely managed service
KHM,Cambodia,urban,Drinking water,2019,55.89997,2156762.68379,Safely managed service
KHM,Cambodia,total,Drinking water,2020,27.90377,4575341.54998,Safely managed service
KHM,Cambodia,rural,Drinking water,2020,18.779,2333022.27441,Safely managed service
KHM,Cambodia,urban,Drinking water,2020,56.43487,2242319.33767,Safely managed service
KHM,Cambodia,total,Drinking water,2021,28.4683,4722613.3739,Safely managed service
KHM,Cambodia,rural,Drinking water,2021,19.19823,2399172.28508,Safely managed service
KHM,Cambodia,urban,Drinking water,2021,56.77758,2323441.06422,Safely managed service
KHM,Cambodia,total,Drinking water,2022,29.13128,4884686.93083,Safely managed service
KHM,Cambodia,rural,Drinking water,2022,19.61746,2463318.29475,Safely managed service
KHM,Cambodia,urban,Drinking water,2022,57.5,2421368.7,Safely managed service
KIR,Kiribati,total,Drinking water,2012,12.20046,13617.91246,Safely managed service
KIR,Kiribati,rural,Drinking water,2012,5.92834,3369.29099,Safely managed service
KIR,Kiribati,urban,Drinking water,2012,18.70721,10248.62154,Safely managed service
KIR,Kiribati,total,Drinking water,2013,12.4201,14073.34482,Safely managed service
KIR,Kiribati,rural,Drinking water,2013,5.98556,3396.0985,Safely managed service
KIR,Kiribati,urban,Drinking water,2013,18.87347,10677.24654,Safely managed service
KIR,Kiribati,total,Drinking water,2014,12.64172,14536.08252,Safely managed service
KIR,Kiribati,rural,Drinking water,2014,6.04278,3420.43275,Safely managed service
KIR,Kiribati,urban,Drinking water,2014,19.03973,11115.6497,Safely managed service
KIR,Kiribati,total,Drinking water,2015,12.86518,15014.56628,Safely managed service
KIR,Kiribati,rural,Drinking water,2015,6.1,3444.30235,Safely managed service
KIR,Kiribati,urban,Drinking water,2015,19.20599,11570.26378,Safely managed service
KIR,Kiribati,total,Drinking water,2016,13.0885,15511.57824,Safely managed service
KIR,Kiribati,rural,Drinking water,2016,6.15721,3469.77076,Safely managed service
KIR,Kiribati,urban,Drinking water,2016,19.37226,12041.80789,Safely managed service
KIR,Kiribati,total,Drinking water,2017,13.31111,16021.51517,Safely managed service
KIR,Kiribati,rural,Drinking water,2017,6.21443,3495.9165,Safely managed service
KIR,Kiribati,urban,Drinking water,2017,19.53852,12525.59907,Safely managed service
KIR,Kiribati,total,Drinking water,2018,13.5332,16545.8238,Safely managed service
KIR,Kiribati,rural,Drinking water,2018,6.27165,3522.81034,Safely managed service
KIR,Kiribati,urban,Drinking water,2018,19.70478,13023.01407,Safely managed service
KIR,Kiribati,total,Drinking water,2019,13.75472,17089.00235,Safely managed service
KIR,Kiribati,rural,Drinking water,2019,6.32887,3551.34826,Safely managed service
KIR,Kiribati,urban,Drinking water,2019,19.87104,13537.65384,Safely managed service
KIR,Kiribati,total,Drinking water,2020,13.97535,17673.64271,Safely managed service
KIR,Kiribati,rural,Drinking water,2020,6.38609,3586.24756,Safely managed service
KIR,Kiribati,urban,Drinking water,2020,20.0373,14087.39459,Safely managed service
KIR,Kiribati,total,Drinking water,2021,14.19515,18293.8596,Safely managed service
KIR,Kiribati,rural,Drinking water,2021,6.44331,3625.83278,Safely managed service
KIR,Kiribati,urban,Drinking water,2021,20.20357,14668.02635,Safely managed service
KIR,Kiribati,total,Drinking water,2022,14.41407,18915.87847,Safely managed service
KIR,Kiribati,rural,Drinking water,2022,6.50053,3663.28513,Safely managed service
KIR,Kiribati,urban,Drinking water,2022,20.36983,15252.59231,Safely managed service
KOR,Republic of Korea,total,Drinking water,2012,98.10057,48691419.58993,Safely managed service
KOR,Republic of Korea,total,Drinking water,2013,98.26689,49229969.25444,Safely managed service
KOR,Republic of Korea,total,Drinking water,2014,98.43334,49765969.89382,Safely managed service
KOR,Republic of Korea,total,Drinking water,2015,98.58376,50272196.0621,Safely managed service
KOR,Republic of Korea,total,Drinking water,2016,98.6927,50639206.73328,Safely managed service
KOR,Republic of Korea,total,Drinking water,2017,98.80168,50894365.79333,Safely managed service
KOR,Republic of Korea,total,Drinking water,2018,98.91071,51113990.4555,Safely managed service
KOR,Republic of Korea,total,Drinking water,2019,99.01979,51296042.90007,Safely managed service
KOR,Republic of Korea,total,Drinking water,2020,99.12891,51393077.68881,Safely managed service
KOR,Republic of Korea,total,Drinking water,2021,99.21022,51420793.95745,Safely managed service
KOR,Republic of Korea,total,Drinking water,2022,99.28012,51442800.21363,Safely managed service
KWT,Kuwait,total,Drinking water,2012,100,3394663,Safely managed service
KWT,Kuwait,urban,Drinking water,2012,100,3394663,Safely managed service
KWT,Kuwait,total,Drinking water,2013,100,3646518,Safely managed service
KWT,Kuwait,urban,Drinking water,2013,100,3646518,Safely managed service
KWT,Kuwait,total,Drinking water,2014,100,3761584,Safely managed service
KWT,Kuwait,urban,Drinking water,2014,100,3761584,Safely managed service
KWT,Kuwait,total,Drinking water,2015,100,3908743,Safely managed service
KWT,Kuwait,urban,Drinking water,2015,100,3908743,Safely managed service
KWT,Kuwait,total,Drinking water,2016,100,4048085,Safely managed service
KWT,Kuwait,urban,Drinking water,2016,100,4048085,Safely managed service
KWT,Kuwait,total,Drinking water,2017,100,4124904,Safely managed service
KWT,Kuwait,urban,Drinking water,2017,100,4124904,Safely managed service
KWT,Kuwait,total,Drinking water,2018,100,4317185,Safely managed service
KWT,Kuwait,urban,Drinking water,2018,100,4317185,Safely managed service
KWT,Kuwait,total,Drinking water,2019,100,4441100,Safely managed service
KWT,Kuwait,urban,Drinking water,2019,100,4441100,Safely managed service
KWT,Kuwait,total,Drinking water,2020,100,4360444,Safely managed service
KWT,Kuwait,urban,Drinking water,2020,100,4360444,Safely managed service
KWT,Kuwait,total,Drinking water,2021,100,4250114,Safely managed service
KWT,Kuwait,urban,Drinking water,2021,100,4250114,Safely managed service
KWT,Kuwait,total,Drinking water,2022,100,4268873,Safely managed service
KWT,Kuwait,urban,Drinking water,2022,100,4268873,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2012,14.59418,949906.30799,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2012,9.89133,442527.23769,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2012,24.93371,507379.12448,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2013,15.02149,991529.77358,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2013,10.24705,460804.93033,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2013,25.2271,530724.81292,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2014,15.44909,1033768.49599,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2014,10.60277,478990.69446,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2014,25.52049,554777.78493,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2015,15.87681,1077625.4916,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2015,10.95848,497541.53961,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2015,25.81388,580083.92665,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2016,16.30479,1123622.32258,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2016,11.3142,516662.2858,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2016,26.10727,606960.12119,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2017,16.73258,1170932.16971,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2017,11.66992,535984.68125,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2017,26.40066,634947.43298,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2018,17.16017,1219231.03272,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2018,12.02564,555340.46493,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2018,26.69405,663890.64531,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2019,17.5877,1268433.95467,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2019,12.38136,574658.12427,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2019,26.98744,693775.83587,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2020,17.6819,1294209.09103,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2020,12.38136,577366.17513,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2020,26.98744,716842.94271,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2021,17.7767,1319929.97688,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2021,12.38136,579734.23387,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2021,26.98744,740195.76555,Safely managed service
LAO,Lao People's Democratic Republic,total,Drinking water,2022,17.87208,1345673.46214,Safely managed service
LAO,Lao People's Democratic Republic,rural,Drinking water,2022,12.38136,581799.44457,Safely managed service
LAO,Lao People's Democratic Republic,urban,Drinking water,2022,26.98744,763874.08387,Safely managed service
LBN,Lebanon,total,Drinking water,2012,46.20178,2392483.73243,Safely managed service
LBN,Lebanon,total,Drinking water,2013,46.42867,2636614.8322,Safely managed service
LBN,Lebanon,total,Drinking water,2014,46.65556,2927329.21119,Safely managed service
LBN,Lebanon,total,Drinking water,2015,46.88245,2999979.64669,Safely managed service
LBN,Lebanon,total,Drinking water,2016,47.10934,2948393.89883,Safely managed service
LBN,Lebanon,total,Drinking water,2017,47.33623,2891889.36774,Safely managed service
LBN,Lebanon,total,Drinking water,2018,47.56312,2830404.48006,Safely managed service
LBN,Lebanon,total,Drinking water,2019,47.7,2757969.639,Safely managed service
LBN,Lebanon,total,Drinking water,2020,47.7,2701214.271,Safely managed service
LBN,Lebanon,total,Drinking water,2021,47.7,2667684.987,Safely managed service
LBN,Lebanon,total,Drinking water,2022,47.7,2618605.503,Safely managed service
LIE,Liechtenstein,total,Drinking water,2012,100,36505,Safely managed service
LIE,Liechtenstein,total,Drinking water,2013,100,36806,Safely managed service
LIE,Liechtenstein,total,Drinking water,2014,100,37096,Safely managed service
LIE,Liechtenstein,total,Drinking water,2015,100,37355,Safely managed service
LIE,Liechtenstein,total,Drinking water,2016,100,37609,Safely managed service
LIE,Liechtenstein,total,Drinking water,2017,100,37889,Safely managed service
LIE,Liechtenstein,total,Drinking water,2018,100,38181,Safely managed service
LIE,Liechtenstein,total,Drinking water,2019,100,38482,Safely managed service
LIE,Liechtenstein,total,Drinking water,2020,100,38756,Safely managed service
LIE,Liechtenstein,total,Drinking water,2021,100,39039,Safely managed service
LIE,Liechtenstein,total,Drinking water,2022,100,39327,Safely managed service
LKA,Sri Lanka,total,Drinking water,2012,46.66353,9807342.37122,Safely managed service
LKA,Sri Lanka,rural,Drinking water,2012,37.2584,6405787.09728,Safely managed service
LKA,Sri Lanka,urban,Drinking water,2012,88.94628,3401554.80543,Safely managed service
LKA,Sri Lanka,total,Drinking water,2013,46.86228,9902822.65444,Safely managed service
LKA,Sri Lanka,rural,Drinking water,2013,37.40241,6465456.14343,Safely managed service
LKA,Sri Lanka,urban,Drinking water,2013,89.38541,3437366.90621,Safely managed service
