IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,MLI,Mali,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,88.38,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.75,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,87.64,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,87.95,,,,,,88,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.18,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.21,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.59,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.08,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,NER,Niger,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.22,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.44,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.16,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,88.52,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.38,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.02,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.26,,,,,,89,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.94,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.82,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.74,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.27,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.15,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.7,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.24,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.77,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PER,Peru,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,89.93,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.55,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,89.97,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.98,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,89.69,,,,,,90,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.28,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.25,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.28,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.03,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,90.57,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.06,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,90.74,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.45,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.17,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.2,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.38,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,90.62,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.09,,,,,,91,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.57,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,CHN,China,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.97,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92.33,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.36,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.7,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92.29,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,HND,Honduras,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.43,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.77,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.66,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.6,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.98,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.56,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,POL,Poland,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,91.51,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,91.81,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,91.92,,,,,,92,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.02,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.19,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,ARG,Argentina,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,92.98,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.49,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.21,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.36,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,PAN,Panama,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,92.74,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.06,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.01,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.17,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.32,,,,,,93,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,CUB,Cuba,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.56,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,94.15,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.39,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.33,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.68,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.93,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,94.5,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,93.84,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.3,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.63,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,93.61,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,93.7,,,,,,94,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,ALB,Albania,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.4,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.39,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,94.87,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.85,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,DMA,Dominica,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.42,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.16,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,95.21,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,94.97,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
WSH_WATER_BASIC,Population using at least basic drinking-water services (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,95.26,,,,,,95,,,EN,2023-07-10T00:00:00.000Z
